year,position_rank,player_name,combine_id,position,player_school,draft_age,psparq,z_score,nfl_percentile,height,weight,arm_length,hand_size,wingspan,forty_yd_dash,twenty_yd_forty_split,ten_yd_forty_split,shuttle,three_cone,bench_press,vertical,broad_jump
2014,85,Cory Freeman,,DE,Liberty,,95.4,-1.8,3.5,6033,279,32.75,8.5,81,4.9,2.89,1.76,4.8,7.97,24,30.5,9.25
2014,86,Aaron Bellazin,,DE,North Texas,,95.2,-1.8,3.4,6007,262,33,9.75,81.875,4.73,2.8,1.7,4.47,7.63,14,30,8.75
2014,87,Darryl Cato-Bishop,,LEO,North Carolina State,,95,-1.8,3.3,6024,257,31.5,8.88,77.125,4.96,2.84,1.65,4.53,7.43,,29.5,9.08
2014,88,Justin Bernthaler,,LEO,Wyoming,,95,-1.8,3.2,6004,253,30.25,9.5,75.75,4.89,2.81,1.73,4.63,7.56,26,30.5,9.58
2014,89,Michael Sam,,DE,Missouri,24.6,94.8,-1.9,3.2,6020,261,33.38,9.38,81.125,4.71,2.75,1.61,4.7,7.8,19,25.5,9.5
2014,90,Connor Seeman,,LEO,Akron,,94.3,-1.9,2.9,6025,227,31.38,8.5,78.125,4.94,2.85,1.61,4.73,7.73,20,32.5,9.92
2014,91,Elhadji Ndiaye,,LEO,Nebraska-Kearney,,93.6,-1.9,2.6,6041,243,33,9.88,79.25,4.88,2.79,1.81,4.6,7.46,16,32,9.67
2014,92,Tevin Mims,,LEO,South Florida,,93.4,-2,2.5,6040,260,33.5,9.38,80.125,4.89,2.81,1.72,4.58,7.33,27,27.5,9.08
2014,93,Pat Muldoon,,DE,Wisconsin,,93.3,-2,2.4,6031,274,31.38,8.75,76.375,5.12,2.94,1.77,4.46,7.23,,26.5,9.08
2014,94,Andy Jennings,,DE,Fresno State,,93,-2,2.3,6012,281,32.13,8.63,76.75,5.06,2.81,1.76,4.64,7.74,,32,8.83
2014,95,Ryan Boutwell,,LEO,North Texas,,92.9,-2,2.3,6032,249,30.63,8.88,75.5,4.82,2.87,1.72,4.85,7.62,19,32,9.42
2014,96,Rasheen Person,,LEO,Virginia Union,,92.7,-2,2.2,6021,254,33.5,10.25,79,4.76,,,5.21,8.26,12,33,9.33
2014,97,Kendrick James,,DE,Louisiana Tech,,92.6,-2,2.1,6004,272,31.88,9.13,75.375,4.92,2.94,1.71,4.59,7.45,31,29.5,8.33
2014,98,Parker Holloway,,LEO,UNLV,,92.5,-2,2.1,6034,221,33.5,9.63,80.875,4.84,2.81,1.72,4.54,7.31,13,33.5,9.17
2014,99,Jake Metz,,DE,Shippensburg,,92.3,-2,2,6055,263,34.75,9.63,79.25,4.99,2.84,1.7,4.91,7.31,22,28,9.42
2014,100,Jeremy Boone,,DE,Portland State,,91.8,-2.1,1.8,6025,266,32,10.13,75.75,4.87,2.89,1.7,4.74,7.49,14,28,9.25
2014,101,Joey Dienye,,DE,Bethel College,,91.7,-2.1,1.8,6024,260,33.13,9.63,,4.98,2.87,1.78,4.38,7.51,22,,9
2014,102,C.J. James,,LEO,Akron,,91.4,-2.1,1.7,6021,249,33.38,9.25,78.25,4.87,2.83,1.65,4.42,7.38,19,26.5,9
2014,103,Jamil Merrell,,LEO,Rutgers,,91.3,-2.1,1.7,6034,252,33.25,9,79.625,4.9,2.84,1.68,4.58,7.37,20,28.5,9.08
2014,104,Emmanuel Jefferies,,DE,Louisiana-Monroe,,90.2,-2.2,1.4,6037,279,34,10.13,78.375,4.93,2.84,1.73,4.81,7.57,23,28,8.83
2014,105,Keba Agostinho,,DE,Kansas,,90.2,-2.2,1.4,6013,270,31.5,9.63,78.5,5.14,2.94,1.77,4.51,7.59,21,29.5,9.08
2014,106,John Braun,,DE,Oregon State,,89.8,-2.2,1.3,6051,282,32.75,9.25,75.625,5,2.84,1.74,4.71,7.56,,27,9
2014,107,Germad Reed,,DE,UTEP,,89.2,-2.3,1.1,6001,264,32.5,9.25,78,4.97,2.94,1.76,4.75,7.78,25,31,9.08
2014,108,Jesse Joseph,,LEO,Connecticut,,89.1,-2.3,1.1,6030,254,33.38,9.38,79,5.06,2.87,1.62,4.42,7.47,19,29.5,8.5
2014,109,Nick Leyden,,LEO,Cal Poly,,88.9,-2.3,1.1,6011,243,30.25,9,74.5,4.95,2.71,1.7,4.59,7.73,24,31,9.25
2014,110,Noah Taylor,,LEO,California (PA),,88,-2.4,0.9,6022,247,32.5,9.88,78,4.97,2.81,1.75,4.8,7.56,23,30.5,9.5
2014,111,Philpae Phillips,,LEO,Lindenwood-Belleville,,87.7,-2.4,0.8,6026,252,33.5,10.38,81.75,4.9,2.84,1.83,4.91,7.64,20,31,9.42
2014,112,Brandon Potvin,,LEO,Massachusetts,,87.6,-2.4,0.8,6010,256,31.75,9,74.375,5.06,2.89,1.68,4.56,7.87,29,29,9
2014,113,Ernest Gilley,,LEO,Texas Southern,,86.7,-2.5,0.7,6022,254,,,,4.95,2.76,1.74,4.65,7.53,19,30,9.08
2014,114,Nick Alexander,,LEO,Portland State,,86.7,-2.5,0.7,6041,247,33.88,9.88,78.5,4.9,2.91,1.73,4.53,7.82,18,29,9.25
2014,115,Marques Aiken,,DE,Cincinnati,,86.5,-2.5,0.6,6043,266,35,9.5,83.25,5.09,2.96,1.83,4.85,7.58,25,28.5,9.33
2014,116,Christian Smith,,LEO,Toledo,,86.4,-2.5,0.6,6004,247,31.5,9.75,75.375,4.94,2.85,1.74,4.43,7.39,20,28,8.83
2014,117,Stephen Garcia,,LEO,Northern Arizona,,86.3,-2.5,0.6,6014,227,31,9.5,76.75,5.12,2.9,1.76,4.45,7.55,18,33,9.17
2014,118,Jake Snyder,,DE,Virginia,,85.2,-2.6,0.5,6041,270,30.5,9.63,75.5,5.03,2.96,1.74,4.51,7.5,24,26,8.67
2014,119,Tre Minor,,LEO,Cornell,,84.8,-2.6,0.5,6007,241,32,9.88,79,5.03,2.9,1.73,4.66,7.75,20,30.5,9.5
2014,120,Josh Moody,,DE,Rhode Island,,84.6,-2.6,0.4,6033,268,33.5,9.75,81.5,5.16,3,1.78,4.7,7.77,20,31,8.83
2014,121,Jarrett Brown,,LEO,Sam Houston State,,84.5,-2.6,0.4,6024,260,34,9,80.875,4.98,2.86,1.75,4.59,7.73,11,31.5,8.75
2014,122,Carlton Jones,,LEO,Alabama State,,83.7,-2.7,0.4,6010,243,31.5,9.63,78,5.07,2.91,1.71,4.79,7.71,20,31.5,9.17
2014,123,Keith Wells,,LEO,Ohio Dominican,,83.5,-2.7,0.3,6054,246,34.75,9.5,80.75,5.08,2.92,1.79,4.72,7.99,,32.5,9.17
2014,124,Thretton Palamo,,DE,Utah,,83.3,-2.7,0.3,6020,261,32.5,10.13,78.25,4.93,2.9,1.79,4.58,7.44,21,27,8.58
2014,125,Corey Jones,,DE,Memphis,,83.2,-2.7,0.3,6023,266,33.5,11.25,78.5,5.09,2.94,1.69,4.7,7.69,,26.5,8.92
2014,126,Brandon McCoy,,LEO,North Texas,,83,-2.7,0.3,6014,244,31.75,9,76.875,5.21,2.94,1.76,4.64,7.59,21,30.5,9.33
2014,127,Jarron Harris,,LEO,Texas-San Antonio,,82.9,-2.7,0.3,6032,253,33.13,9.5,78.875,5.08,2.95,1.7,4.61,7.76,,28.5,9
2014,128,Justin Foxx,,LEO,Duke,,82.7,-2.8,0.3,6025,253,33.5,8.88,80.875,5.16,3,1.75,4.89,7.77,28,32,8.83
2014,129,Connor Boyett,,DE,UAB,,82.3,-2.8,0.3,6042,278,33,8.63,78.625,5.06,2.95,1.73,4.65,7.5,19,25.5,8.58
2014,130,Jacori Greer,,DE,New Mexico,,80.5,-2.9,0.2,6013,277,32.13,9,79.125,5.12,2.97,1.85,4.49,7.4,10,28,8.08
2014,131,Kalonji Kashama,,LEO,Eastern Michigan,,79.7,-3,0.1,6030,248,34.13,10.63,82,5.03,2.88,1.66,4.7,7.47,14,21.5,9.75
2014,132,Mark Fackler,,LEO,Kent State,,78.7,-3.1,0.1,6031,248,30.38,8.75,75,5.01,2.84,1.75,4.56,7.34,19,29,8.17
2014,133,Denzel Drone,,LEO,Michigan State,,77.3,-3.2,0.1,6012,247,32.88,10.63,78.875,5.16,3.01,1.87,4.78,7.5,23,29,8.83
2014,134,Reggie Wilson,,LEO,Texas,,76.1,-3.3,0.1,6020,258,34.13,10,81.625,4.94,2.87,1.78,4.8,8.08,25,25,8.75
2014,135,Nick Oliva,,DE,New Mexico State,,74.6,-3.4,0,6041,270,32,8.75,76.125,4.95,2.9,1.77,4.82,7.81,19,25,8.25
2014,136,Aaron Williams,,DE,Troy,,74.3,-3.4,0,6033,267,35.13,9.5,79.5,5.21,3.09,1.79,5.09,8.04,22,29.5,8.17
2014,137,Robert Simpson,,LEO,Mississippi Valley,,70.9,-3.6,0,6025,250,33.25,9.63,81.5,5.22,2.92,1.77,4.75,7.58,,25.5,8.5
2014,138,Dearco Nolan,,LEO,Middle Tennessee State,,69.8,-3.7,0,6015,248,32.25,9.63,80.5,4.88,2.82,1.75,4.9,7.69,15,25.5,8.17
2014,139,Ernest Wiggins,,DE,Husson,,69,-3.8,0,6015,279,30.5,9.75,,5.38,3.07,1.82,4.8,8.03,18,,8.17
2014,140,Kalvin Cruz,,LEO,New Mexico State,,66.1,-4,0,6014,260,31.88,9.38,71.125,5.34,3.15,1.87,4.78,7.75,17,25.5,8.17
2014,141,Paul Piukala,,LEO,Utah State,,64.9,-4.1,0,6040,243,33.25,10,79.875,5.13,3.08,1.83,4.98,8.06,19,24.5,8.5
2014,142,Davidell Collins,,DE,Oklahoma State,,64,-4.2,0,6053,256,34.13,9.75,83.5,5.27,3.02,1.85,4.81,7.89,10,26,8.08
2014,143,Chris Whaley,,DE,Texas,,,,,6031,269,32.13,9.13,77.875,4.96,2.8,1.73,,,22,,
2014,1,Stanley Jean-Baptiste,,CB,Nebraska,24.4,139.7,2.2,98.5,6025,218,32.38,8.63,78.125,4.45,2.56,1.55,4.19,6.69,13,41.5,10.67
2014,2,Jason Verrett,,CB,TCU,23.2,139.5,2.2,98.4,5094,189,30.63,9.25,72.75,4.36,2.46,1.5,4,6.67,19,39.5,10.67
2014,3,Mohammed Seisay,,CB,Nebraska,24.3,135.5,1.8,96.1,6010,202,33.5,9.25,79.5,4.52,2.6,1.58,4.13,6.5,13,39,11
2014,4,Bruce Jones,,CB,Texas Tech,,135.2,1.7,95.9,5070,183,29.5,8.5,69.625,4.53,2.66,1.5,4.07,6.66,17,41,10.5
2014,5,Bradley Roby,,CB,Ohio State,22.3,134.5,1.7,95.2,5112,194,31.5,10.25,75.5,4.34,2.5,1.51,4.04,6.74,17,38.5,10.33
2014,6,Phillip Gaines,,CB,Rice,23.4,132.6,1.5,93.1,6003,193,31.88,9.63,75.625,4.31,2.49,1.49,4.04,6.62,15,36.5,10.17
2014,7,Rashaad Reynolds,,CB,Oregon State,23.6,132.5,1.5,93,5097,189,31.63,9.75,76.25,4.49,2.57,1.51,4,6.72,20,38.5,10.25
2014,8,Bennett Jackson,,CB,Notre Dame,23,132.4,1.5,92.8,5117,195,31.38,9.25,75.875,4.4,2.52,1.56,4,6.75,13,38,10.67
2014,9,T.J. Carrie,,CB,Ohio,24.1,130.8,1.3,90.5,5115,206,31.88,9.75,77.125,4.43,2.58,1.55,4.21,6.97,17,41,10.25
2014,10,Keith McGill,,CB,Utah,25.5,130.7,1.3,90.4,6033,211,33.25,10.25,80.75,4.44,2.57,1.6,4.13,6.9,12,39,10.75
2014,11,Pierre Desir,,CB,Lindenwood,24,130.6,1.3,90.1,6010,198,33,9.63,77.625,4.52,2.53,1.52,4.3,6.86,11,38,11.08
2014,12,Kyle Fuller,,CB,Virginia Tech,22.5,129.2,1.2,87.7,5116,190,32.88,9.38,77,4.4,2.5,1.52,4.19,6.9,12,38.5,10.67
2014,13,Greg Ducre,,CB,Washington,22.6,128.6,1.1,86.4,5101,183,30.75,9.13,72.75,4.34,2.55,1.56,3.97,6.5,17,35,10.5
2014,14,Dominic Clarke,,CB,Illinois State,,128.4,1.1,86,5105,195,31.63,8.75,75,4.58,2.62,1.47,4.12,6.89,18,38,10
2014,15,Ross Cockrell,,CB,Duke,23.1,127.8,1,84.6,6000,191,29.88,9,73.75,4.44,2.63,1.5,4.27,6.88,12,39,10.42
2014,16,Dashaun Phillips,,CB,Tarleton State,23.7,127.2,1,83.2,5113,182,29.75,9,74,4.48,2.64,1.57,3.97,6.65,14,39,10.25
2014,17,Travis Hawkins,,CB,Delaware,,127.1,1,83.1,5095,192,30.25,9.25,71.25,4.37,2.53,1.48,4.32,6.8,20,34,10.67
2014,18,Torin Harris,,CB,Southern Cal,,126.6,0.9,81.8,5115,189,32.38,8.25,75.875,4.46,2.64,1.58,4.23,6.96,9,41,10.83
2014,19,Lance Holder,,CB,Valdosta State,,125.7,0.8,79.4,5101,175,,,,4.6,2.62,1.58,,,,,11.25
2014,20,Shaquille Richardson,,CB,Arizona,22.4,125.5,0.8,78.9,6001,194,32,10.13,76.125,4.43,2.6,1.56,4.23,6.95,14,38.5,10.58
2014,21,Dontae Johnson,,CB,North Carolina State,22.8,125.3,0.8,78.4,6021,200,31.5,8.63,76.875,4.41,2.53,1.57,4.24,6.82,12,38.5,10.33
2014,22,Tevrin Brandon,,CB,Monmouth (NJ),,124.3,0.7,75.2,5093,183,29.38,8.63,71.5,4.34,2.5,1.48,4.27,6.69,16,35,10.25
2014,23,Justin Gilbert,,CB,Oklahoma State,22.8,124.2,0.7,75,6001,202,33.13,8.63,77,4.31,2.5,1.54,4.39,6.92,20,35.5,10.5
2014,24,Jack Howard,,CB,Lane,,123,0.6,71.3,5091,182,30.25,9.13,72,4.5,2.67,1.49,4.27,7.08,9,39,10.5
2014,25,Chris Davis,,CB,Auburn,23.8,123,0.6,71,5097,202,31,9.25,74.125,4.55,2.62,1.63,4.18,6.93,15,40.5,10.33
2014,26,Darqueze Dennard,,CB,Michigan State,22.9,122.9,0.6,71,5107,199,30.25,9,73.5,4.41,2.5,1.57,4.41,7.07,15,36,11.17
2014,27,Terrance Mitchell,,CB,Oregon,22.3,122.3,0.5,68.7,5111,192,30.13,8.5,72,4.52,2.59,1.53,4,6.57,8,34,10.08
2014,28,Sam Miller,,CB,Florida International,,122,0.5,67.9,5087,183,31.5,8.88,73.375,4.51,2.61,1.52,4.21,6.85,14,38,10.17
2014,29,Darius Polk,,CB,Kent State,,121.4,0.4,65.6,5104,189,30.5,7.88,73.125,4.52,2.69,1.57,4.2,6.83,13,36.5,10.58
2014,30,Dexter McDougle,,CB,Maryland,23.4,121.2,0.4,65,5102,196,30.63,9.63,74.75,4.47,2.63,1.58,4.18,6.84,,37,10.17
2014,31,Kendall James,,CB,Maine,23.2,120.8,0.3,63.5,5104,180,29.5,8,70.625,4.4,2.53,1.54,4.19,6.81,9,39,10
2014,32,Jemea Thomas,,CB,Georgia Tech,24.4,120.4,0.3,62.1,5092,192,30.63,10,74.75,4.52,2.55,1.56,4.25,7.03,19,37,10.42
2014,33,Adonis Armstrong,,CB,East Carolina,,120,0.3,60.7,5085,182,30.88,9.5,74.75,4.66,2.61,1.49,4.46,7.03,18,38.5,10.58
2014,34,Sammy Seamster,,CB,Middle Tennessee State,23.6,120,0.3,60.5,6004,200,33,8.63,77.125,4.42,2.6,1.57,4.27,6.86,15,35,10.33
2014,35,Thomas Wolfe,,CB,Fort Valley State,,119.4,0.2,58.3,5116,190,,,,4.58,2.56,1.57,,,,,10.5
2014,36,Ri'Shard Anderson,,CB,Syracuse,,119.2,0.2,57.7,5111,194,30,8.63,73.625,4.43,2.6,1.55,4.31,7.18,17,37.5,10.33
2014,37,K'Waun Williams,,CB,Pittsburgh,23.1,119.2,0.2,57.5,5093,183,31.63,9.75,74.875,4.53,2.55,1.53,4.23,6.85,8,36,10.5
2014,38,Antone Exum,,CB,Virginia Tech,23.5,119.2,0.2,57.5,5115,213,31.63,9.63,78.25,4.51,2.55,1.58,4.13,7.01,17,35,9.92
2014,39,Jansen Watson,,CB,Iowa State,,119.2,0.2,57.5,5086,177,30.63,9.5,74.625,4.42,2.52,1.5,4.4,7.21,12,38,10.75
2014,40,Darius Jones,,CB,Baylor,,119,0.2,56.7,5097,187,29.75,8.5,71.375,4.44,2.56,1.59,4.23,7.13,15,37,10.75
2014,41,Ayodeji Olatoye,,CB,North Carolina A&T,23.1,118.7,0.1,55.6,6012,198,33.63,9.13,80,4.46,2.59,1.57,4.32,7.12,13,35.5,10.75
2014,42,Marcus Roberson,,CB,Florida,21.9,118.7,0.1,55.5,6002,191,31,9.25,77,4.61,2.57,1.57,4.08,6.84,10,37.5,10
2014,43,Randy Greenwood,,CB,John Carroll,,118.1,0.1,53.2,5102,202,31,9.38,75.375,4.51,2.56,1.57,4.28,6.8,22,37,9.58
2014,44,Kenneth Gilstrap,,CB,Middle Tennessee State,,117.6,0,51.3,5086,183,32.38,7.13,73.625,4.4,2.55,1.58,4.25,6.82,9,39.5,9.92
2014,45,Demetri Goodson,,CB,Baylor,25.2,117.2,0,50.1,5110,194,31.75,9.25,74.25,4.45,2.5,1.59,4.34,6.8,11,37,10.25
2014,46,Riyahd Richardson,,CB,Concord,,117,0,49,5086,184,28.88,8.25,,4.46,2.65,1.52,4.28,6.96,11,,10.17
2014,47,Lou Young,,CB,Georgia Tech,22.9,116.6,-0.1,47.8,5112,209,32.38,8.5,72.125,4.47,2.65,1.53,4.32,7.11,11,36.5,9.75
2014,48,Jeremy Baltazar,,CB,Minnesota,,115.7,-0.1,44,5106,197,31,9.13,74.375,4.5,2.53,1.56,4.37,6.81,27,34,9.92
2014,49,Anthony Goodwin,,CB,Montana,,115.7,-0.2,44,5112,181,31.75,9,74,4.63,2.73,1.62,4.23,6.56,,37,10.33
2014,50,Branden Thomas,,CB,Lamar,,115.6,-0.2,43.9,5085,170,,,,4.51,2.64,1.56,,,,,10.42
2014,51,Ricardo Allen,,CB,Purdue,22.7,115.5,-0.2,43.6,5091,187,30,9.25,72.75,4.51,2.57,1.59,4.15,6.9,13,37,10
2014,52,Keith Lewis,,CB,Virginia-Lynchburg,,115.4,-0.2,43.1,5104,194,31.63,8.63,75.5,4.45,2.56,1.55,4.11,6.89,14,31,10.25
2014,53,Brandon Dixon,,CB,NW Missouri State,24.4,114.5,-0.3,39.6,5114,203,32.5,9,78.125,4.4,2.5,1.56,4.27,7.15,17,34,10
2014,54,Steven Clarke,,CB,Vanderbilt,,114.2,-0.3,38.5,5094,189,30.13,9.13,74.125,4.53,2.58,1.62,4,6.96,16,35,10.08
2014,55,Winston Wright,,CB,South Dakota State,,114.1,-0.3,38.2,5086,190,29.63,8.5,70.25,4.51,2.52,1.51,4.22,7.24,23,33.5,10
2014,56,Jocquel Skinner,,CB,Bethel (TN),,113.7,-0.3,36.7,6011,182,,,,4.49,2.58,1.57,4.24,7.01,,,10.17
2014,57,Nevin Lawson,,CB,Utah State,23.4,113.7,-0.3,36.6,5094,190,31.5,9,76.75,4.38,2.6,1.58,4.13,7.12,16,34.5,10
2014,58,Bene' Benwikere,,CB,San Jose State,23,113.5,-0.4,36,5106,195,30,9.13,74.25,4.59,2.62,1.64,4.38,6.94,10,40.5,10.17
2014,59,Carrington Byndom,,CB,Texas,22.2,113.5,-0.4,35.9,5112,177,29.5,8.75,72.25,4.35,2.53,1.5,4.3,7.16,,36,9.92
2014,60,Derrick Rainey,,CB,Arizona,,112.3,-0.5,31.7,6003,191,31.88,8.75,76.5,4.57,2.67,1.55,4.31,6.98,9,35.5,10.08
2014,61,Cameron Truss,,CB,Bowling Green,,112.1,-0.5,31.1,5097,184,31,9,75.125,4.62,2.71,1.59,4.3,7.12,10,37.5,10.5
2014,62,Jordan Love,,CB,Towson,,112.1,-0.5,31,5107,189,32,8.5,76.625,4.59,2.56,1.59,4.29,6.79,,36,9.92
2014,63,Edward Burns,,CB,Elon,,112,-0.5,30.8,5091,176,,,,4.61,2.58,1.62,4.23,6.95,15,,10.42
2014,64,Brian Owusu,,CB,Harvard,,112,-0.5,30.6,5102,183,29,8.38,71.625,4.64,2.63,1.58,4.4,6.74,15,38,9.92
2014,65,Keivon Gamble,,CB,TCU,,111.9,-0.5,30.3,5085,185,29.88,8.63,73,4.56,2.59,1.59,4.15,6.87,13,35,10
2014,66,Chris Parks,,CB,SMU,,111.3,-0.6,28.4,6004,182,32.38,8.75,77.125,4.51,2.62,1.6,4.29,6.76,11,35,10.25
2014,67,Anthony Saunders,,CB,Slippery Rock,,111.2,-0.6,27.9,5095,185,30,9.88,72.625,4.48,2.58,1.55,4.16,7.21,11,36,9.83
2014,68,Blake Poole,,CB,Auburn,,111.1,-0.6,27.6,5103,183,30.38,9.25,74.375,4.4,2.71,1.6,4.35,7.19,20,38,10
2014,69,Dayonne Nunley,,CB,Miami (OH),,111,-0.6,27.4,5084,188,31.5,8.5,72,4.55,2.58,1.56,4.29,6.69,17,34.5,9.58
2014,70,Najja Johnson,,CB,Buffalo,,110.8,-0.6,26.8,5104,189,31.5,9.75,74.5,4.4,2.6,1.51,4.37,7.22,11,30.5,10.67
2014,71,Andre Addison,,CB,Jacksonville,,110.7,-0.6,26.3,5096,179,30.38,9.25,72.25,4.6,2.7,1.64,4.22,7.01,15,37,10.5
2014,72,Carl Miles Jr,,CB,Kansas State,,110.5,-0.7,25.7,5094,184,30.38,9,73.5,4.5,2.51,1.58,4.22,6.8,16,34.5,9.75
2014,73,Bashaud Breeland,,CB,Clemson,22.6,110.4,-0.7,25.6,5113,197,31.75,9,76.375,4.57,2.62,1.59,4.33,7.03,11,34.5,10.25
2014,74,Taylor Mack,,CB,Connecticut,,110.3,-0.7,25,5087,171,29.5,8.75,69.625,4.59,2.63,1.56,4.04,6.81,9,35.5,9.75
2014,75,Andre Hal,,CB,Vanderbilt,22.3,110,-0.7,24.3,5103,188,30.5,8.63,74.125,4.5,2.52,1.57,4.27,7.14,15,35.5,9.92
2014,76,Cameron Fuller,,CB,New Mexico State,,110,-0.7,24.2,5103,178,31.13,8.88,74.375,4.53,2.74,1.65,4.3,6.79,11,37,10.42
2014,77,Lamarcus Joyner,,CB,Florida State,23.8,109.9,-0.7,24,5080,184,31.5,9.5,75.5,4.47,2.59,1.59,4.4,7.26,14,37.5,10.33
2014,78,Lavelle Westbrooks,,CB,Georgia Southern,22.6,109.6,-0.7,23.1,5114,186,32.38,9.75,77.125,4.61,2.63,1.62,4.27,6.98,20,36,10.08
2014,79,Tre Watson,,CB,Washington,,109.3,-0.8,22.2,5093,192,30.75,9.63,73.125,4.71,2.76,1.65,4,6.82,9,34.5,10.08
2014,80,Daniel Masifilo,,CB,Hawaii,,109.2,-0.8,21.8,6021,203,32.25,9.38,,4.53,2.6,1.58,3.98,6.83,18,,9.25
2014,81,Marcus Center,,CB,Norfolk State,,109.2,-0.8,21.8,5102,190,30.5,9.13,74.25,4.55,2.67,1.59,4.33,7.14,14,35.5,10.17
2014,82,Ciante Evans,,CB,Nebraska,,109.1,-0.8,21.6,5094,193,31.25,8.75,75.25,4.59,2.6,1.6,4.13,6.65,8,32.5,9.83
2014,83,Ryan White,,CB,Auburn,,109.1,-0.8,21.6,5103,194,30.13,9.13,76.875,4.51,2.62,1.63,4.3,7.05,13,34,10.42
2014,84,Kenneth Acker,,CB,SMU,22.6,108.5,-0.8,20,5115,190,31,9,75.625,4.5,2.59,1.58,4.37,6.94,11,36,9.75
2014,85,Mackenzie Elliott,,CB,Rhode Island,,108.5,-0.8,19.9,5084,187,30.63,9.63,73.125,4.79,2.75,1.52,4.46,7.31,14,39.5,9.83
2014,86,Victor Hampton,,CB,South Carolina,,108.3,-0.9,19.4,5090,197,31.25,9.25,75.25,4.56,2.63,1.62,4.2,7.01,20,33.5,9.83
2014,87,Aaron Foster,,CB,Bowling Green,,108.2,-0.9,19.2,5111,203,30.75,9.38,75.875,4.64,2.65,1.63,4.28,7.04,14,37.5,9.58
2014,88,Jaylen Watkins,,CB,Florida,21.8,108.1,-0.9,18.8,5114,194,30.63,9.63,75.5,4.41,2.52,1.5,4.5,7.13,22,31.5,9.83
2014,89,Virgil Williams,,CB,Southern,,108,-0.9,18.6,5077,172,29.88,7.75,71.75,4.42,2.53,1.59,4.25,6.72,13,36,9.58
2014,90,Sybhrian Berry,,CB,Missouri State,,107.9,-0.9,18.5,5081,172,29.75,9,70.5,4.39,2.54,1.56,4.38,6.96,12,37,9.75
2014,91,Brent McClendon,,CB,Georgia State,,107.9,-0.9,18.4,5080,179,29.13,8.88,69.25,4.53,2.71,1.52,4.21,6.84,14,34.5,9.25
2014,92,Kevin Fogg,,CB,Liberty,,107.9,-0.9,18.3,5094,182,30.38,9.38,73.5,4.49,2.6,1.54,4.47,7.08,17,33,10.33
2014,93,Malachi Freeman,,CB,Akron,,107.8,-0.9,18.1,5085,178,27.63,8.88,69,4.42,2.56,1.5,4.31,7.12,16,31.5,10
2014,94,Walt Aikens,,CB,Liberty,23.2,107.7,-0.9,17.9,6005,203,32.25,9,79,4.49,2.66,1.59,4.42,7.12,13,35,9.83
2014,95,Gary Fortune,,CB,Emporia State,,107.7,-0.9,17.8,6000,174,31.25,9.25,74.25,4.62,2.59,1.54,4.39,7.11,,35.5,10.25
2014,96,Deion Belue,,CB,Alabama,,107.5,-0.9,17.4,5106,182,31.5,8.13,74.25,4.52,2.66,1.56,4.38,7,11,36.5,9.75
2014,97,Sean Evans,,CB,Northern Illinois,,107.3,-1,16.9,5105,182,30.5,9,73.25,4.52,2.58,1.55,4.59,6.86,9,35,10.25
2014,98,Marcus Williams,,CB,North Dakota State,23.4,107.1,-1,16.3,5110,196,31.25,9.5,75.125,4.57,2.65,1.59,4.27,7.18,15,35,9.75
2014,99,Tay Glover-Wright,,CB,Utah State,22.2,107,-1,16.2,6000,174,29.88,9.13,72.5,4.36,2.58,1.5,4.37,7.28,9,35,9.92
2014,100,Lawrence Barnett,,CB,Indiana,,106.8,-1,15.6,5095,187,29,8.5,,4.63,2.65,1.57,4.35,6.91,21,,9.75
2014,101,Ja'Ron Gillespie,,CB,Eastern Michigan,,106.2,-1.1,14.4,5111,180,31.5,8.63,75.625,4.53,2.61,1.59,4.48,7.09,18,38.5,9.75
2014,102,Bo Schuetzle,,CB,Eastern Washington,,106.1,-1.1,14.2,5100,208,30.75,8.5,72.375,4.55,2.66,1.6,4.4,6.99,20,34,9.42
2014,103,Dehendret Collins,,CB,Mississippi,,106,-1.1,13.9,5094,181,28.75,8,70.5,4.5,2.59,1.58,4.22,6.81,13,33,9.67
2014,104,Dorrian Roberts,,CB,Kansas State,,106,-1.1,13.8,5083,168,29.63,8.25,71.25,4.49,2.56,1.63,4.36,6.69,14,33.5,10.5
2014,105,Darien Johnson,,CB,New Mexico State,,105.9,-1.1,13.8,5082,181,29.75,9.13,70.875,4.42,2.59,1.62,4.2,7.69,17,38,10.08
2014,106,Isaac Goins,,CB,Maryland,,105.7,-1.1,13.3,5112,194,30.88,9.13,76.125,4.64,2.69,1.64,4.22,7.12,18,34,10.08
2014,107,Joe Williams,,CB,Baylor,,105.7,-1.1,13.3,5086,199,31,9.75,76.25,4.7,2.7,1.63,4.51,7.38,10,39.5,10.33
2014,108,Charles Sawyer,,CB,Mississippi,,105.6,-1.1,13.1,5103,183,30.75,9.13,72,4.53,2.57,1.6,4.2,6.9,13,37,9.17
2014,109,Marlon Pollard,,CB,Arizona State,,105.4,-1.1,12.6,6002,168,31.25,9.5,76.125,4.69,2.69,1.62,4.47,6.93,,36.5,10.75
2014,110,Javaughn Tabbs,,CB,Lindenwood-Belleville,,105.3,-1.2,12.4,5097,192,28.88,8,69.125,4.49,2.61,1.59,4.29,7.18,15,34,9.75
2014,111,Zamel Johnson,,CB,Temple,,105.2,-1.2,12.2,5104,182,32.88,9,75.125,4.62,2.59,1.52,4.27,6.98,18,33.5,9.33
